product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
1707,1709,2612,3,252,1,100.0,True,2025-06-15 14:34:56
1708,1710,2612,17,252,1,100.0,True,2025-06-15 14:34:56
1709,1711,2612,5,253,1,100.0,True,2025-06-15 14:34:56
1710,1712,2612,6,253,1,100.0,True,2025-06-15 14:34:56
1711,1713,2612,15,253,1,100.0,True,2025-06-15 14:34:56
1712,1714,2612,3,253,1,100.0,True,2025-06-15 14:34:56
1713,1715,2612,3,254,1,100.0,True,2025-06-15 14:34:56
1714,1716,2612,2,254,1,100.0,True,2025-06-15 14:34:56
1715,1717,2612,17,254,1,100.0,True,2025-06-15 14:34:56
1716,1718,2612,31,254,1,100.0,True,2025-06-15 14:34:56
1717,1719,2612,2,255,1,100.0,True,2025-06-15 14:34:56
1718,1720,2612,17,255,1,100.0,True,2025-06-15 14:34:56
1719,1721,2612,3,255,1,100.0,True,2025-06-15 14:34:56
1720,1722,2612,2,256,1,100.0,True,2025-06-15 14:34:56
1721,1723,2612,48,256,1,100.0,True,2025-06-15 14:34:56
1722,1724,2612,51,256,1,100.0,True,2025-06-15 14:34:56
1723,1725,2612,2,257,1,100.0,True,2025-06-15 14:34:56
1724,1726,2612,3,257,1,100.0,True,2025-06-15 14:34:56
1725,1727,2612,17,257,1,100.0,True,2025-06-15 14:34:56
1726,1728,2612,17,258,1,100.0,True,2025-06-15 14:34:56
1727,1729,2612,3,258,1,100.0,True,2025-06-15 14:34:56
1728,1730,2612,22,258,1,100.0,True,2025-06-15 14:34:56
1729,1731,2612,58,259,1,100.0,True,2025-06-15 14:34:56
1730,1732,2612,3,259,1,100.0,True,2025-06-15 14:34:56
1731,1733,2612,18,259,1,100.0,True,2025-06-15 14:34:56
1732,1734,2612,3,260,1,100.0,True,2025-06-15 14:34:56
1733,1735,2612,5,260,1,100.0,True,2025-06-15 14:34:56
1734,1736,2612,6,260,1,100.0,True,2025-06-15 14:34:56
1735,1737,2612,2,261,1,100.0,True,2025-06-15 14:34:56
1736,1738,2612,24,261,1,100.0,True,2025-06-15 14:34:56
1737,1739,2612,13,261,1,100.0,True,2025-06-15 14:34:56
1738,1740,2612,17,261,1,100.0,True,2025-06-15 14:34:56
1739,1741,2612,49,262,1,100.0,True,2025-06-15 14:34:56
1740,1742,2612,10,262,1,100.0,True,2025-06-15 14:34:56
1741,1743,2612,24,262,1,100.0,True,2025-06-15 14:34:56
1742,1744,2612,3,263,1,100.0,True,2025-06-15 14:34:56
1743,1745,2612,30,263,1,100.0,True,2025-06-15 14:34:56
1744,1746,2612,2,263,1,100.0,True,2025-06-15 14:34:56
1745,1747,2612,24,263,1,100.0,True,2025-06-15 14:34:56
1746,1748,2612,2,264,1,100.0,True,2025-06-15 14:34:56
1747,1749,2612,3,264,1,100.0,True,2025-06-15 14:34:56
1748,1750,2612,48,264,1,100.0,True,2025-06-15 14:34:56
1749,1751,2612,24,265,1,100.0,True,2025-06-15 14:34:56
1750,1752,2612,3,265,1,100.0,True,2025-06-15 14:34:56
1751,1753,2612,59,265,1,100.0,True,2025-06-15 14:34:56
1752,1754,2612,5,266,1,100.0,True,2025-06-15 14:34:56
1753,1755,2612,6,266,1,100.0,True,2025-06-15 14:34:56
1754,1756,2612,15,266,1,100.0,True,2025-06-15 14:34:56
1755,1757,2612,17,266,1,100.0,True,2025-06-15 14:34:56
1756,1758,2612,3,266,1,100.0,True,2025-06-15 14:34:56
1757,1759,2612,2,267,1,100.0,True,2025-06-15 14:34:56
1758,1760,2612,3,267,1,100.0,True,2025-06-15 14:34:56
1759,1761,2612,18,267,1,100.0,True,2025-06-15 14:34:56
1760,1762,2612,22,267,1,100.0,True,2025-06-15 14:34:56
1761,1763,2612,51,268,1,100.0,True,2025-06-15 14:34:56
1762,1764,2612,17,268,1,100.0,True,2025-06-15 14:34:56
1763,1765,2612,3,268,1,100.0,True,2025-06-15 14:34:56
1764,1766,2612,31,269,1,100.0,True,2025-06-15 14:34:56
1765,1767,2612,4,269,1,100.0,True,2025-06-15 14:34:56
1766,1768,2612,2,269,1,100.0,True,2025-06-15 14:34:56
1767,1769,2612,42,270,1,100.0,True,2025-06-15 14:34:56
1768,1770,2612,44,270,1,100.0,True,2025-06-15 14:34:56
1769,1771,2612,14,270,1,100.0,True,2025-06-15 14:34:56
1770,1772,2612,17,271,1,100.0,True,2025-06-15 14:34:56
1771,1773,2612,3,271,1,100.0,True,2025-06-15 14:34:56
1772,1774,2612,5,271,1,100.0,True,2025-06-15 14:34:56
1773,1775,2612,6,271,1,100.0,True,2025-06-15 14:34:56
1774,1776,2612,15,271,1,100.0,True,2025-06-15 14:34:56
1775,1777,2612,17,272,1,100.0,True,2025-06-15 14:34:56
1776,1778,2612,3,272,1,100.0,True,2025-06-15 14:34:56
1777,1779,2612,2,272,1,100.0,True,2025-06-15 14:34:56
1778,1780,2612,24,272,1,100.0,True,2025-06-15 14:34:56
1779,1781,2612,17,273,1,100.0,True,2025-06-15 14:34:56
1780,1782,2612,2,273,1,100.0,True,2025-06-15 14:34:56
1781,1783,2612,21,273,1,100.0,True,2025-06-15 14:34:56
1782,1784,2612,1,274,1,100.0,True,2025-06-15 14:34:56
1783,1785,2612,31,274,1,100.0,True,2025-06-15 14:34:56
1784,1786,2612,3,274,1,100.0,True,2025-06-15 14:34:56
1785,1787,2612,22,274,1,100.0,True,2025-06-15 14:34:56
1786,1788,2612,24,275,1,100.0,True,2025-06-15 14:34:56
1787,1789,2612,2,275,1,100.0,True,2025-06-15 14:34:56
1788,1790,2612,3,275,1,100.0,True,2025-06-15 14:34:56
1789,1791,2612,6,276,1,100.0,True,2025-06-15 14:34:56
1790,1792,2612,3,276,1,100.0,True,2025-06-15 14:34:56
1791,1793,2612,8,276,1,100.0,True,2025-06-15 14:34:56
1792,1794,2612,24,277,1,100.0,True,2025-06-15 14:34:56
1793,1795,2612,3,277,1,100.0,True,2025-06-15 14:34:56
1794,1796,2612,31,277,1,100.0,True,2025-06-15 14:34:56
1795,1797,2612,27,278,1,100.0,True,2025-06-15 14:34:56
1796,1798,2612,51,278,1,100.0,True,2025-06-15 14:34:56
1797,1799,2612,42,278,1,100.0,True,2025-06-15 14:34:56
1798,1800,2612,5,279,1,100.0,True,2025-06-15 14:34:56
1799,1801,2612,6,279,1,100.0,True,2025-06-15 14:34:56
1800,1802,2612,15,279,1,100.0,True,2025-06-15 14:34:56
1801,1803,2612,3,279,1,100.0,True,2025-06-15 14:34:56
1802,1804,2612,5,280,1,100.0,True,2025-06-15 14:34:56
1803,1805,2612,6,280,1,100.0,True,2025-06-15 14:34:56
1804,1806,2612,8,280,1,100.0,True,2025-06-15 14:34:56
1805,1807,2612,3,280,1,100.0,True,2025-06-15 14:34:56
1806,1808,2612,21,280,1,100.0,True,2025-06-15 14:34:56
1807,1809,2612,48,281,1,100.0,True,2025-06-15 14:34:56
1808,1810,2612,3,281,1,100.0,True,2025-06-15 14:34:56
1809,1811,2612,51,281,1,100.0,True,2025-06-15 14:34:56
1810,1812,2612,31,282,1,100.0,True,2025-06-15 14:34:56
1811,1813,2612,2,282,1,100.0,True,2025-06-15 14:34:56
1812,1814,2612,3,282,1,100.0,True,2025-06-15 14:34:56
1813,1815,2612,29,283,1,100.0,True,2025-06-15 14:34:56
1814,1816,2612,24,283,1,100.0,True,2025-06-15 14:34:56
1815,1817,2612,2,283,1,100.0,True,2025-06-15 14:34:56
1816,1818,2612,17,283,1,100.0,True,2025-06-15 14:34:56
1817,1819,2612,3,283,1,100.0,True,2025-06-15 14:34:56
1818,1820,2612,49,284,1,100.0,True,2025-06-15 14:34:56
1819,1821,2612,24,284,1,100.0,True,2025-06-15 14:34:56
1820,1822,2612,2,284,1,100.0,True,2025-06-15 14:34:56
1821,1823,2612,17,285,1,100.0,True,2025-06-15 14:34:56
1822,1824,2612,60,285,1,100.0,True,2025-06-15 14:34:56
1823,1825,2612,4,286,1,100.0,True,2025-06-15 14:34:56
1824,1826,2612,17,286,1,100.0,True,2025-06-15 14:34:56
1825,1827,2612,3,286,1,100.0,True,2025-06-15 14:34:56
1826,1828,2612,24,286,1,100.0,True,2025-06-15 14:34:56
1827,1829,2612,5,287,1,100.0,True,2025-06-15 14:34:56
1828,1830,2612,6,287,1,100.0,True,2025-06-15 14:34:56
1829,1831,2612,15,287,1,100.0,True,2025-06-15 14:34:56
1830,1832,2612,2,288,1,100.0,True,2025-06-15 14:34:56
1831,1833,2612,3,288,1,100.0,True,2025-06-15 14:34:56
1832,1834,2612,17,288,1,100.0,True,2025-06-15 14:34:56
1833,1835,2612,24,289,1,100.0,True,2025-06-15 14:34:56
1834,1836,2612,2,289,1,100.0,True,2025-06-15 14:34:56
1835,1837,2612,3,289,1,100.0,True,2025-06-15 14:34:56
1836,1838,2612,13,290,1,100.0,True,2025-06-15 14:34:56
1837,1839,2612,17,290,1,100.0,True,2025-06-15 14:34:56
1838,1840,2612,2,290,1,100.0,True,2025-06-15 14:34:56
1839,1841,2612,29,291,1,100.0,True,2025-06-15 14:34:56
1840,1842,2612,24,291,1,100.0,True,2025-06-15 14:34:56
1841,1843,2612,3,291,1,100.0,True,2025-06-15 14:34:56
1842,1844,2612,52,292,1,100.0,True,2025-06-15 14:34:56
1843,1845,2612,2,292,1,100.0,True,2025-06-15 14:34:56
1844,1846,2612,61,292,1,100.0,True,2025-06-15 14:34:56
1845,1847,2612,17,293,1,100.0,True,2025-06-15 14:34:56
1846,1848,2612,3,293,1,100.0,True,2025-06-15 14:34:56
1847,1849,2612,49,293,1,100.0,True,2025-06-15 14:34:56
1848,1850,2612,13,294,1,100.0,True,2025-06-15 14:34:56
1849,1851,2612,2,294,1,100.0,True,2025-06-15 14:34:56
1850,1852,2612,17,294,1,100.0,True,2025-06-15 14:34:56
1851,1853,2612,3,294,1,100.0,True,2025-06-15 14:34:56
1852,1854,2612,53,295,1,100.0,True,2025-06-15 14:34:56
1853,1855,2612,62,295,1,100.0,True,2025-06-15 14:34:56
1854,1856,2612,3,295,1,100.0,True,2025-06-15 14:34:56
1855,1857,2612,17,296,1,100.0,True,2025-06-15 14:34:56
1856,1859,2612,22,296,1,100.0,True,2025-06-15 14:34:56
1857,1860,2612,30,297,1,100.0,True,2025-06-15 14:34:56
1858,1861,2612,62,297,1,100.0,True,2025-06-15 14:34:56
1859,1862,2612,3,297,1,100.0,True,2025-06-15 14:34:56
1860,1863,2612,17,298,1,100.0,True,2025-06-15 14:34:56
1861,1864,2612,62,298,1,100.0,True,2025-06-15 14:34:56
1862,1865,2612,63,298,1,100.0,True,2025-06-15 14:34:56
1863,1866,2612,17,299,1,100.0,True,2025-06-15 14:34:56
1864,1867,2612,53,299,1,100.0,True,2025-06-15 14:34:56
1865,1868,2612,60,299,1,100.0,True,2025-06-15 14:34:56
1866,1869,2612,30,300,1,100.0,True,2025-06-15 14:34:56
1867,1870,2612,18,300,1,100.0,True,2025-06-15 14:34:56
1868,1871,2612,3,300,1,100.0,True,2025-06-15 14:34:56
1869,1872,2612,14,301,1,100.0,True,2025-06-15 14:34:56
1870,1873,2612,18,301,1,100.0,True,2025-06-15 14:34:56
1871,1874,2612,64,301,1,100.0,True,2025-06-15 14:34:56
1872,1875,2612,62,302,1,100.0,True,2025-06-15 14:34:56
1873,1876,2612,42,302,1,100.0,True,2025-06-15 14:34:56
1874,1877,2612,3,302,1,100.0,True,2025-06-15 14:34:56
1875,1878,2612,5,303,1,100.0,True,2025-06-15 14:34:56
1876,1879,2612,3,303,1,100.0,True,2025-06-15 14:34:56
1877,1880,2612,26,303,1,100.0,True,2025-06-15 14:34:56
1878,1881,2612,2,304,1,100.0,True,2025-06-15 14:34:56
1879,1882,2612,17,304,1,100.0,True,2025-06-15 14:34:56
1880,1883,2612,40,304,1,100.0,True,2025-06-15 14:34:56
1881,1884,2612,17,305,1,100.0,True,2025-06-15 14:34:56
1882,1885,2612,4,305,1,100.0,True,2025-06-15 14:34:56
1883,1886,2612,3,305,1,100.0,True,2025-06-15 14:34:56
1884,1887,2612,5,306,1,100.0,True,2025-06-15 14:34:56
1885,1888,2612,6,306,1,100.0,True,2025-06-15 14:34:56
1886,1889,2612,3,306,1,100.0,True,2025-06-15 14:34:56
1887,1890,2612,53,307,1,100.0,True,2025-06-15 14:34:56
1888,1891,2612,48,307,1,100.0,True,2025-06-15 14:34:56
1889,1892,2612,59,307,1,100.0,True,2025-06-15 14:34:56
1890,1893,2612,5,308,1,100.0,True,2025-06-15 14:34:56
1891,1894,2612,6,308,1,100.0,True,2025-06-15 14:34:56
1892,1895,2612,15,308,1,100.0,True,2025-06-15 14:34:56
1893,1896,2612,3,308,1,100.0,True,2025-06-15 14:34:56
1894,1897,2612,13,309,1,100.0,True,2025-06-15 14:34:56
1895,1898,2612,24,309,1,100.0,True,2025-06-15 14:34:56
1896,1899,2612,2,309,1,100.0,True,2025-06-15 14:34:56
1897,1900,2612,17,309,1,100.0,True,2025-06-15 14:34:56
1898,1901,2612,3,309,1,100.0,True,2025-06-15 14:34:56
1899,1902,2612,45,310,1,100.0,True,2025-06-15 14:34:56
1900,1903,2612,17,310,1,100.0,True,2025-06-15 14:34:56
1901,1904,2612,2,310,1,100.0,True,2025-06-15 14:34:56
1902,1905,2612,30,311,1,100.0,True,2025-06-15 14:34:56
1903,1906,2612,18,311,1,100.0,True,2025-06-15 14:34:56
1904,1907,2612,3,311,1,100.0,True,2025-06-15 14:34:56
1905,1908,2612,3,312,1,100.0,True,2025-06-15 14:34:56
1906,1909,2612,55,312,1,100.0,True,2025-06-15 14:34:56
1907,1910,2612,2,312,1,100.0,True,2025-06-15 14:34:56
1908,1911,2612,24,313,1,100.0,True,2025-06-15 14:34:56
1909,1912,2612,3,314,1,100.0,True,2025-06-15 14:34:56
1910,1913,2612,5,314,1,100.0,True,2025-06-15 14:34:56
1911,1914,2612,6,314,1,100.0,True,2025-06-15 14:34:56
1912,1915,2612,3,315,1,100.0,True,2025-06-15 14:34:56
1913,1916,2612,48,315,1,100.0,True,2025-06-15 14:34:56
1914,1917,2612,21,315,1,100.0,True,2025-06-15 14:34:56
1915,1918,2612,6,316,1,100.0,True,2025-06-15 14:34:56
1916,1919,2612,5,316,1,100.0,True,2025-06-15 14:34:56
1917,1920,2612,3,316,1,100.0,True,2025-06-15 14:34:56
1918,1921,2612,3,317,1,100.0,True,2025-06-15 14:34:56
1919,1922,2612,48,317,1,100.0,True,2025-06-15 14:34:56
1920,1923,2612,65,317,1,100.0,True,2025-06-15 14:34:56
1921,1924,2612,3,318,1,100.0,True,2025-06-15 14:34:56
1922,1925,2612,39,318,1,100.0,True,2025-06-15 14:34:56
1923,1926,2612,48,318,1,100.0,True,2025-06-15 14:34:56
1924,1927,2612,2,319,1,100.0,True,2025-06-15 14:34:56
1925,1928,2612,50,319,1,100.0,True,2025-06-15 14:34:56
1926,1929,2612,3,319,1,100.0,True,2025-06-15 14:34:56
1927,1930,2612,43,320,1,100.0,True,2025-06-15 14:34:56
1928,1931,2612,4,320,1,100.0,True,2025-06-15 14:34:56
1929,1932,2612,5,321,1,100.0,True,2025-06-15 14:34:56
1930,1933,2612,6,321,1,100.0,True,2025-06-15 14:34:56
1931,1934,2612,3,321,1,100.0,True,2025-06-15 14:34:56
1932,1935,2612,15,321,1,100.0,True,2025-06-15 14:34:56
1933,1936,2612,31,322,1,100.0,True,2025-06-15 14:34:56
1934,1937,2612,2,322,1,100.0,True,2025-06-15 14:34:56
1935,1938,2612,3,322,1,100.0,True,2025-06-15 14:34:56
1936,1939,2612,43,323,1,100.0,True,2025-06-15 14:34:56
1937,1940,2612,21,323,1,100.0,True,2025-06-15 14:34:56
1938,1941,2612,59,323,1,100.0,True,2025-06-15 14:34:56
1939,1942,2612,51,324,1,100.0,True,2025-06-15 14:34:56
1940,1944,2612,18,324,1,100.0,True,2025-06-15 14:34:56
1941,1945,2612,2,325,1,100.0,True,2025-06-15 14:34:56
1942,1946,2612,48,325,1,100.0,True,2025-06-15 14:34:56
1943,1947,2612,3,326,1,100.0,True,2025-06-15 14:34:56
1944,1948,2612,48,326,1,100.0,True,2025-06-15 14:34:56
1945,1949,2612,51,326,1,100.0,True,2025-06-15 14:34:56
1946,1950,2612,24,327,1,100.0,True,2025-06-15 14:34:56
1947,1951,2612,3,327,1,100.0,True,2025-06-15 14:34:56
1948,1952,2612,2,327,1,100.0,True,2025-06-15 14:34:56
1949,1953,2612,17,328,1,100.0,True,2025-06-15 14:34:56
1950,1954,2612,53,328,1,100.0,True,2025-06-15 14:34:56
1951,1955,2612,31,328,1,100.0,True,2025-06-15 14:34:56
1952,1956,2612,49,329,1,100.0,True,2025-06-15 14:34:56
1953,1957,2612,24,329,1,100.0,True,2025-06-15 14:34:56
1954,1958,2612,3,329,1,100.0,True,2025-06-15 14:34:56
1955,1959,2612,6,330,1,100.0,True,2025-06-15 14:34:56
1956,1960,2612,3,330,1,100.0,True,2025-06-15 14:34:56
1957,1961,2612,42,330,1,100.0,True,2025-06-15 14:34:56
1958,1962,2612,3,331,1,100.0,True,2025-06-15 14:34:56
1959,1963,2612,17,331,1,100.0,True,2025-06-15 14:34:56
1960,1964,2612,63,331,1,100.0,True,2025-06-15 14:34:56
1961,1965,2612,29,332,1,100.0,True,2025-06-15 14:34:56
1962,1966,2612,48,332,1,100.0,True,2025-06-15 14:34:56
1963,1967,2612,45,333,1,100.0,True,2025-06-15 14:34:56
1964,1968,2612,30,333,1,100.0,True,2025-06-15 14:34:56
1965,1969,2612,3,333,1,100.0,True,2025-06-15 14:34:56
1966,1970,2612,6,334,1,100.0,True,2025-06-15 14:34:56
1967,1971,2612,5,334,1,100.0,True,2025-06-15 14:34:56
1968,1972,2612,15,334,1,100.0,True,2025-06-15 14:34:56
1969,1973,2612,3,334,1,100.0,True,2025-06-15 14:34:56
1970,1975,2612,51,335,1,100.0,True,2025-06-15 14:34:56
1971,1976,2612,5,335,1,100.0,True,2025-06-15 14:34:56
1972,1977,2612,53,336,1,100.0,True,2025-06-15 14:34:56
1973,1978,2612,3,336,1,100.0,True,2025-06-15 14:34:56
1974,1979,2612,51,336,1,100.0,True,2025-06-15 14:34:56
1975,1980,2612,17,337,1,100.0,True,2025-06-15 14:34:56
1976,1981,2612,3,337,1,100.0,True,2025-06-15 14:34:56
1977,1982,2612,18,337,1,100.0,True,2025-06-15 14:34:56
1978,1983,2612,5,338,1,100.0,True,2025-06-15 14:34:56
1979,1984,2612,6,338,1,100.0,True,2025-06-15 14:34:56
1980,1985,2612,2,338,1,100.0,True,2025-06-15 14:34:56
1981,1986,2612,18,338,1,100.0,True,2025-06-15 14:34:56
1982,1987,2612,3,338,1,100.0,True,2025-06-15 14:34:56
1983,1988,2612,49,339,1,100.0,True,2025-06-15 14:34:56
1984,1989,2612,62,340,1,100.0,True,2025-06-15 14:34:56
1985,1990,2612,24,340,1,100.0,True,2025-06-15 14:34:56
1986,1991,2612,3,340,1,100.0,True,2025-06-15 14:34:56
1987,1992,2612,42,341,1,100.0,True,2025-06-15 14:34:56
1988,1993,2612,50,341,1,100.0,True,2025-06-15 14:34:56
1989,1994,2612,3,341,1,100.0,True,2025-06-15 14:34:56
1990,1995,2612,3,342,1,100.0,True,2025-06-15 14:34:56
1991,1996,2612,48,342,1,100.0,True,2025-06-15 14:34:56
1992,1997,2612,17,342,1,100.0,True,2025-06-15 14:34:56
1993,1998,2612,17,343,1,100.0,True,2025-06-15 14:34:56
1994,1999,2612,57,343,1,100.0,True,2025-06-15 14:34:56
1995,2000,2612,51,343,1,100.0,True,2025-06-15 14:34:56
1996,2001,2612,17,344,1,100.0,True,2025-06-15 14:34:56
1997,2002,2612,3,344,1,100.0,True,2025-06-15 14:34:56
1998,2003,2612,49,344,1,100.0,True,2025-06-15 14:34:56
1999,2004,2612,17,345,1,100.0,True,2025-06-15 14:34:56
2000,2005,2612,3,345,1,100.0,True,2025-06-15 14:34:56
2001,2006,2612,22,345,1,100.0,True,2025-06-15 14:34:56
2002,2007,2612,32,346,1,100.0,True,2025-06-15 14:34:56
2003,2008,2612,3,346,1,100.0,True,2025-06-15 14:34:56
2004,2009,2612,17,346,1,100.0,True,2025-06-15 14:34:56
2005,2010,2612,6,347,1,100.0,True,2025-06-15 14:34:56
2006,2011,2612,5,347,1,100.0,True,2025-06-15 14:34:56
2007,2012,2612,15,347,1,100.0,True,2025-06-15 14:34:56
2008,2013,2612,3,347,1,100.0,True,2025-06-15 14:34:56
2009,2014,2612,17,348,1,100.0,True,2025-06-15 14:34:56
2010,2015,2612,3,348,1,100.0,True,2025-06-15 14:34:56
2011,2016,2612,2,348,1,100.0,True,2025-06-15 14:34:56
2012,2017,2612,57,349,1,100.0,True,2025-06-15 14:34:56
2013,2018,2612,3,349,1,100.0,True,2025-06-15 14:34:56
2014,2019,2612,66,349,1,100.0,True,2025-06-15 14:34:56
2015,2020,2612,42,350,1,100.0,True,2025-06-15 14:34:56
2016,2021,2612,3,350,1,100.0,True,2025-06-15 14:34:56
2017,2022,2612,48,350,1,100.0,True,2025-06-15 14:34:56
2018,2023,2612,3,351,1,100.0,True,2025-06-15 14:34:56
2019,2024,2612,48,351,1,100.0,True,2025-06-15 14:34:56
2020,2025,2612,39,351,1,100.0,True,2025-06-15 14:34:56
2021,2026,2612,3,352,1,100.0,True,2025-06-15 14:34:56
2022,2027,2612,67,352,1,100.0,True,2025-06-15 14:34:56
2023,2028,2612,48,352,1,100.0,True,2025-06-15 14:34:56
2024,2029,2612,2,353,1,100.0,True,2025-06-15 14:34:56
2025,2030,2612,3,353,1,100.0,True,2025-06-15 14:34:56
2026,2031,2612,64,353,1,100.0,True,2025-06-15 14:34:56
2027,2032,2612,44,354,1,100.0,True,2025-06-15 14:34:56
2028,2033,2612,2,354,1,100.0,True,2025-06-15 14:34:56
2029,2034,2612,49,354,1,100.0,True,2025-06-15 14:34:56
2030,2035,2612,49,355,1,100.0,True,2025-06-15 14:34:56
2031,2036,2612,24,355,1,100.0,True,2025-06-15 14:34:56
2032,2037,2612,2,356,1,100.0,True,2025-06-15 14:34:56
2033,2038,2612,3,357,1,100.0,True,2025-06-15 14:34:56
2034,2039,2612,2,357,1,100.0,True,2025-06-15 14:34:56
2035,2040,2612,49,357,1,100.0,True,2025-06-15 14:34:56
2036,2041,2612,2,358,1,100.0,True,2025-06-15 14:34:56
2037,2042,2612,17,358,1,100.0,True,2025-06-15 14:34:56
2038,2043,2612,3,358,1,100.0,True,2025-06-15 14:34:56
2039,2044,2612,29,359,1,100.0,True,2025-06-15 14:34:56
2040,2045,2612,2,359,1,100.0,True,2025-06-15 14:34:56
2041,2046,2612,3,359,1,100.0,True,2025-06-15 14:34:56
2042,2047,2612,50,360,1,100.0,True,2025-06-15 14:34:56
2043,2048,2612,2,360,1,100.0,True,2025-06-15 14:34:56
2044,2049,2612,24,360,1,100.0,True,2025-06-15 14:34:56
2045,2050,2612,29,361,1,100.0,True,2025-06-15 14:34:56
2046,2051,2612,3,361,1,100.0,True,2025-06-15 14:34:56
2047,2052,2612,13,361,1,100.0,True,2025-06-15 14:34:56
2048,2053,2612,2,361,1,100.0,True,2025-06-15 14:34:56
2049,2054,2612,30,362,1,100.0,True,2025-06-15 14:34:56
2050,2055,2612,53,362,1,100.0,True,2025-06-15 14:34:56
2051,2056,2612,68,362,1,100.0,True,2025-06-15 14:34:56
2052,2057,2612,5,363,1,100.0,True,2025-06-15 14:34:56
2053,2058,2612,6,363,1,100.0,True,2025-06-15 14:34:56
2054,2059,2612,15,363,1,100.0,True,2025-06-15 14:34:56
2055,2060,2612,17,364,1,100.0,True,2025-06-15 14:34:56
2056,2061,2612,42,364,1,100.0,True,2025-06-15 14:34:56
2057,2062,2612,2,364,1,100.0,True,2025-06-15 14:34:56
2058,2063,2612,5,366,1,100.0,True,2025-06-15 14:34:56
2059,2064,2612,6,366,1,100.0,True,2025-06-15 14:34:56
2060,2065,2612,15,366,1,100.0,True,2025-06-15 14:34:56
2061,2066,2612,3,366,1,100.0,True,2025-06-15 14:34:56
2062,2067,2612,48,367,1,100.0,True,2025-06-15 14:34:56
2063,2068,2612,21,367,1,100.0,True,2025-06-15 14:34:56
2064,2069,2612,13,368,1,100.0,True,2025-06-15 14:34:56
2065,2070,2612,17,368,1,100.0,True,2025-06-15 14:34:56
2066,2071,2612,3,368,1,100.0,True,2025-06-15 14:34:56
2067,2072,2612,2,368,1,100.0,True,2025-06-15 14:34:56
2068,2073,2612,17,369,1,100.0,True,2025-06-15 14:34:56
2069,2074,2612,2,369,1,100.0,True,2025-06-15 14:34:56
2070,2075,2612,3,369,1,100.0,True,2025-06-15 14:34:56
2071,2076,2612,17,370,1,100.0,True,2025-06-15 14:34:56
2072,2077,2612,2,370,1,100.0,True,2025-06-15 14:34:56
2073,2078,2612,3,370,1,100.0,True,2025-06-15 14:34:56
2074,2079,2612,13,371,1,100.0,True,2025-06-15 14:34:56
2075,2080,2612,17,371,1,100.0,True,2025-06-15 14:34:56
2076,2081,2612,3,371,1,100.0,True,2025-06-15 14:34:56
2077,2082,2612,24,371,1,100.0,True,2025-06-15 14:34:56
2078,2083,2612,62,372,1,100.0,True,2025-06-15 14:34:56
2079,2084,2612,42,372,1,100.0,True,2025-06-15 14:34:56
2080,2085,2612,21,372,1,100.0,True,2025-06-15 14:34:56
2081,2086,2612,52,373,1,100.0,True,2025-06-15 14:34:56
2082,2087,2612,2,373,1,100.0,True,2025-06-15 14:34:56
2083,2088,2612,64,373,1,100.0,True,2025-06-15 14:34:56
2084,2089,2612,2,374,1,100.0,True,2025-06-15 14:34:56
2085,2090,2612,52,374,1,100.0,True,2025-06-15 14:34:56
2086,2091,2612,13,374,1,100.0,True,2025-06-15 14:34:56
2087,2092,2612,49,375,1,100.0,True,2025-06-15 14:34:56
2088,2093,2612,52,375,1,100.0,True,2025-06-15 14:34:56
2089,2094,2612,17,376,1,100.0,True,2025-06-15 14:34:56
2090,2095,2612,3,376,1,100.0,True,2025-06-15 14:34:56
2091,2096,2612,22,376,1,100.0,True,2025-06-15 14:34:56
2092,2097,2612,2,377,1,100.0,True,2025-06-15 14:34:56
2093,2098,2612,17,377,1,100.0,True,2025-06-15 14:34:56
2094,2099,2612,3,377,1,100.0,True,2025-06-15 14:34:56
2095,2100,2612,52,378,1,100.0,True,2025-06-15 14:34:56
2096,2101,2612,2,378,1,100.0,True,2025-06-15 14:34:56
2097,2102,2612,17,378,1,100.0,True,2025-06-15 14:34:56
2098,2103,2612,2,379,1,100.0,True,2025-06-15 14:34:56
2099,2104,2612,13,379,1,100.0,True,2025-06-15 14:34:56
2100,2105,2612,3,379,1,100.0,True,2025-06-15 14:34:56
2101,2106,2612,13,380,1,100.0,True,2025-06-15 14:34:56
2102,2107,2612,2,380,1,100.0,True,2025-06-15 14:34:56
2103,2108,2612,3,380,1,100.0,True,2025-06-15 14:34:56
2104,2109,2612,62,381,1,100.0,True,2025-06-15 14:34:56
2105,2110,2612,3,381,1,100.0,True,2025-06-15 14:34:56
2106,2111,2612,42,381,1,100.0,True,2025-06-15 14:34:56
2107,2112,2612,2,382,1,100.0,True,2025-06-15 14:34:56
2108,2113,2612,17,382,1,100.0,True,2025-06-15 14:34:56
2109,2114,2612,3,382,1,100.0,True,2025-06-15 14:34:56
2110,2115,2612,2,383,1,100.0,True,2025-06-15 14:34:56
2111,2116,2612,13,383,1,100.0,True,2025-06-15 14:34:56
2112,2117,2612,14,383,1,100.0,True,2025-06-15 14:34:56
2113,2118,2612,52,384,1,100.0,True,2025-06-15 14:34:56
2114,2119,2612,2,384,1,100.0,True,2025-06-15 14:34:56
2115,2120,2612,17,384,1,100.0,True,2025-06-15 14:34:56
2116,2121,2612,49,385,1,100.0,True,2025-06-15 14:34:56
