price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
2028,2033,2,354,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8261912
2029,2034,49,354,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14454346
2030,2035,49,355,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2320741
2031,2036,24,355,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9287632
2032,2037,2,356,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2149352
2033,2038,3,357,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2112411
2034,2039,2,357,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14598065
2035,2040,49,357,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2965170
2036,2041,2,358,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13149881
2037,2042,17,358,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2502685
2038,2043,3,358,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14737917
2039,2044,29,359,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3691009
2040,2045,2,359,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1541435
2041,2046,3,359,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11288688
2042,2047,50,360,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12962001
2043,2048,2,360,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11174821
2044,2049,24,360,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8828278
2045,2050,29,361,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9548218
2046,2051,3,361,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13490229
2047,2052,13,361,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13862418
2048,2053,2,361,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9372500
2049,2054,30,362,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1535844
2050,2055,53,362,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13792150
2051,2056,68,362,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5229756
2052,2057,5,363,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10696597
2053,2058,6,363,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4889706
2054,2059,15,363,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4939550
2055,2060,17,364,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14555738
2056,2061,42,364,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12264086
2057,2062,2,364,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6635330
2058,2063,5,366,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13432674
2059,2064,6,366,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12631024
2060,2065,15,366,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11307678
2061,2066,3,366,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3573676
2062,2067,48,367,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11307652
2063,2068,21,367,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3411795
2064,2069,13,368,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5433821
2065,2070,17,368,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13534788
2066,2071,3,368,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9897730
2067,2072,2,368,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4303894
2068,2073,17,369,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4741366
2069,2074,2,369,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14542377
2070,2075,3,369,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1685269
2071,2076,17,370,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4354392
2072,2077,2,370,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11126730
2073,2078,3,370,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2050329
2074,2079,13,371,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11881685
2075,2080,17,371,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9973866
2076,2081,3,371,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13972634
2077,2082,24,371,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14115109
2078,2083,62,372,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7275658
2079,2084,42,372,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8153570
2080,2085,21,372,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4140376
2081,2086,52,373,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6460971
2082,2087,2,373,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12110164
2083,2088,64,373,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11832875
2084,2089,2,374,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9503915
2085,2090,52,374,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11258384
2086,2091,13,374,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14375034
2087,2092,49,375,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5986989
2088,2093,52,375,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6132700
2089,2094,17,376,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10028417
2090,2095,3,376,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3740951
2091,2096,22,376,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14361091
2092,2097,2,377,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11702331
2093,2098,17,377,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1590777
2094,2099,3,377,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5826555
2095,2100,52,378,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2224641
2096,2101,2,378,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6314804
2097,2102,17,378,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1820940
2098,2103,2,379,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1605349
2099,2104,13,379,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13012499
2100,2105,3,379,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13761038
2101,2106,13,380,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5152405
2102,2107,2,380,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12293669
2103,2108,3,380,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11238851
2104,2109,62,381,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2531246
2105,2110,3,381,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13071460
2106,2111,42,381,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7264266
2107,2112,2,382,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7255626
2108,2113,17,382,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12456201
2109,2114,3,382,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12050226
2110,2115,2,383,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11478855
2111,2116,13,383,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5411171
2112,2117,14,383,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13885979
2113,2118,52,384,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9335707
2114,2119,2,384,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9801293
2115,2120,17,384,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13180242
2116,2121,49,385,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11828700
2117,2122,29,385,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6956048
2118,2123,3,385,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9116201
2119,2124,17,386,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6501158
2120,2125,18,386,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5455742
2121,2126,3,386,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5167864
2122,2127,22,386,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4849544
2123,2128,2,387,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10094479
2124,2129,13,387,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9718518
2125,2130,24,387,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13494894
2126,2131,3,387,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9573103
2127,2132,13,388,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2407728
2128,2133,2,388,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4104440
2129,2134,17,388,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10548432
2130,2135,13,389,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12681693
2131,2136,17,389,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8710314
2132,2137,2,389,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1806216
2133,2138,3,389,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7221605
2134,2139,3,390,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7480975
2135,2140,17,390,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7638524
2136,2141,63,390,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3165603
2137,2142,62,391,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13434546
2138,2143,3,391,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9337920
2139,2144,21,391,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6481725
2140,2145,17,392,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6498651
2141,2146,17,393,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2472000
2142,2147,2,393,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12107115
2143,2148,3,393,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14539582
2144,2149,2,394,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5648017
2145,2150,8,394,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11300429
2146,2151,10,394,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14703201
2147,2152,52,395,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13020290
2148,2153,13,395,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1602506
2149,2154,3,395,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7895643
2150,2155,3,396,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8533196
2151,2156,2,396,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12648219
2152,2157,17,396,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6935481
2153,2158,62,397,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3016899
2154,2159,3,397,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1822479
2155,2160,21,397,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13068289
2156,2161,18,398,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4623875
2157,2162,3,398,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9231211
2158,2163,21,398,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2915087
2159,2164,3,399,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11531095
2160,2165,60,399,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9438881
2161,2166,1,399,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9351244
2162,2167,17,400,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12680112
2163,2168,51,400,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9452383
2164,2169,21,400,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5056351
2165,2170,13,401,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14892150
2166,2171,2,401,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10448968
2167,2172,3,401,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14425850
2168,2173,42,402,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4423399
2169,2174,3,402,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11828803
2170,2175,17,402,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4553857
2171,2176,51,403,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14076049
2172,2177,48,403,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6792135
2173,2178,2,403,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9575708
2174,2179,2,404,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8191185
2175,2180,17,404,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3878006
2176,2181,3,404,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6233889
2177,2182,17,405,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14594841
2178,2183,3,405,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8683125
2179,2184,2,405,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13350237
2180,2185,13,406,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7305699
2181,2186,2,406,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4987686
2182,2187,17,406,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8244151
2183,2188,3,406,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8781718
2184,2189,17,407,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3782623
2185,2190,3,407,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9516884
2186,2191,2,407,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7658259
2187,2192,42,408,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4687831
2188,2193,48,408,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2082537
2189,2194,2,408,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3388502
2190,2195,5,409,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9714185
2191,2196,6,409,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2214825
2192,2197,15,409,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12036126
2193,2198,6,410,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14228900
2194,2199,5,410,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10302174
2195,2200,15,410,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11378954
2196,2201,17,411,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3126915
2197,2202,3,411,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7533857
2198,2203,2,411,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9440164
2199,2204,24,411,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5065457
2200,2205,17,412,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4168926
2201,2206,53,412,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5345551
2202,2207,3,412,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6369750
2203,2208,48,413,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14680542
2204,2209,51,413,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4840796
2205,2210,45,413,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5612876
2206,2211,18,414,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13139303
2207,2212,4,414,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6305784
2208,2213,17,414,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9096922
2209,2214,3,414,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9251016
2210,2215,17,415,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12805262
2211,2216,2,415,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9675434
2212,2217,3,415,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9411766
2213,2218,13,416,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4218192
2214,2219,2,416,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4201308
2215,2220,17,416,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3008890
2216,2221,3,416,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9150943
2217,2222,17,417,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7583981
2218,2223,3,417,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11949414
2219,2224,18,417,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11665116
2220,2225,52,418,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14639670
2221,2226,3,418,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4281785
2222,2227,36,418,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2526741
2223,2228,24,419,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8095976
2224,2229,2,419,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8165513
2225,2230,3,419,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6221684
2226,2231,3,420,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3269658
2227,2232,14,420,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7777633
2228,2233,42,420,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4331974
2229,2234,2,421,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5919651
2230,2235,24,421,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12953306
2231,2236,17,422,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3658456
2232,2237,48,422,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1924397
2233,2238,3,422,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3969782
2234,2239,48,423,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6881200
2235,2240,51,423,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3474020
2236,2241,52,424,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9619274
2237,2242,2,424,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12506658
2238,2243,40,424,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5239805
2239,2244,69,425,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13895591
2240,2245,3,425,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7382603
2241,2246,48,425,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9057209
2242,2247,69,426,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10887154
2243,2248,45,426,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8427693
2244,2249,70,426,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12743429
2245,2250,17,427,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3993657
2246,2251,71,427,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14949815
2247,2252,3,427,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8630350
2248,2253,72,427,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10173892
2249,2254,2,428,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10038570
2250,2255,17,428,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8081760
2251,2256,3,428,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5190421
2252,2257,2,429,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2391489
2253,2258,17,429,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8891862
2254,2259,3,429,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3040056
2255,2260,3,430,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3775396
2256,2261,73,430,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8266803
2257,2263,3,431,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11301188
2258,2264,48,431,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14543698
2259,2265,75,431,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5356366
2260,2266,48,432,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11522612
2261,2267,51,432,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11010236
2262,2268,73,432,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9753535
2263,2270,48,433,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7919469
2264,2271,76,433,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7335043
2265,2272,51,434,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10625378
2266,2273,48,434,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11189513
2267,2274,3,435,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12162476
2268,2275,5,435,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14422589
2269,2276,6,435,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4735869
2270,2277,3,436,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12714459
2271,2278,27,436,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3173788
2272,2279,69,436,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12107200
2273,2280,48,438,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1774297
2274,2281,27,438,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8919936
2275,2282,48,439,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5525388
2276,2283,51,439,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6583063
2277,2284,73,439,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8568363
2278,2285,48,440,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13003737
2279,2286,27,440,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9825048
2280,2287,3,441,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7374150
2281,2288,48,441,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11050184
2282,2289,65,441,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5074846
2283,2290,3,442,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2300138
2284,2291,48,442,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12849571
2285,2292,27,442,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10795982
2286,2293,42,443,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4375824
2287,2294,17,443,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9439163
2288,2295,3,443,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14833325
2289,2296,21,444,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11480040
2290,2297,17,445,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2862151
2291,2298,65,445,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5029173
2292,2299,2,446,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13461221
2293,2300,22,446,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1851945
2294,2301,3,447,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13214240
2295,2302,48,447,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14397593
2296,2303,42,448,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11104997
2297,2304,62,449,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8247420
2298,2305,3,449,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9635067
2299,2306,63,449,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8230868
2300,2307,3,450,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2568519
2301,2308,2,450,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7790419
2302,2309,24,451,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8556782
2303,2310,3,452,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7157306
2304,2311,24,452,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4075791
2305,2312,60,452,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10843843
2306,2313,48,453,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14604307
2307,2314,17,454,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5138261
2308,2315,3,454,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2936823
2309,2316,48,454,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10299485
2310,2317,8,455,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12084781
2311,2318,3,455,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5784212
2312,2319,48,455,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11101160
2313,2320,3,456,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12091329
2314,2321,42,456,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7594126
2315,2322,51,456,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9870884
2316,2323,8,457,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10445274
